Appetite,Apetito
beer,Cerveza
chocolate,Chocolate
cocoa,Cacao
coffee,Café
lemonade,Limonada
milk,Leche
soda water,Agua de refresco
tea,Té
water,Agua
wine,Vino
bill-of-fare,Factura-de-boleto
biscuits,Galletas
bread,Pan
brown bread,Pan marrón
new bread,Pan nuevo
rolls,Rueda
hot roll,Corro caliente
boiled,Hervido
bottle,Botella
butter,Mantequilla
cake,Pastel
cheese,Queso
chicken,Pollo
cinnamon,Canela
cooked,Cocinado
cream,Crema
dessert,Postre
eggs,Huevos
fish dried,El pez secó
fresh,Fresco
flour,Harina
fowl,Ave
fruits,Frutas
ginger,Jengibre
honey,Miel
hunger,Hambre
ice an,Hielo un
jam preserve,Conserva de mermelada
meals,Comidas
breakfast,Almuerzo
dinner,Cena
tea,Té
supper,Cena
meat,Carne
bacon,Tocino
beef,Ternera
fat,Grasa
ham,Jamón
kidneys,Riñones
lamb,Cordero
lean,Flaco
pork,Cerdo
sausage,Salchicha
mustard,Mostaza
oil,Aceite
pancake,Panqueque
pepper,Pimienta
pie,Pastel
pudding,Puding
rice,Arroz
roast,Asa
salad,Ensalada
salt,Sal
sauce gravy,Salsa *gravy
smoking,Fumando
cigar,Cigarro
cigarette,Cigarrillo
matches,Empareja
pipe,Tubo
tobacco,Tabaco
tobacco-pouch,Tabaco-*pouch
soup,Sopa
sugar,Azúcar
sweets,Golosinas
thirst,Sed
toothpick,Mondadientes
under-done,Debajo-hecho
vegetables,Vegetales
vinegar,Vinagre
well-done,Bien-hecho
